High,Low,Open,Close,Volume,Adj Close
2.7699999809265137,2.694999933242798,2.7100000381469727,2.740999937057495,113276.0,2.740999937057495
2.7730000019073486,2.7060000896453857,2.7360000610351562,2.7320001125335693,160122.0,2.7320001125335693
2.759000062942505,2.7249999046325684,2.739000082015991,2.736999988555908,153614.0,2.736999988555908
2.819999933242798,2.7090001106262207,2.7360000610351562,2.813999891281128,117167.0,2.813999891281128
2.819999933242798,2.7929999828338623,2.808000087738037,2.805999994277954,242955.0,2.805999994277954
2.8469998836517334,2.7980000972747803,2.825000047683716,2.8420000076293945,119502.0,2.8420000076293945
2.864000082015991,2.8239998817443848,2.8340001106262207,2.8359999656677246,130605.0,2.8359999656677246
2.8440001010894775,2.809000015258789,2.8269999027252197,2.815000057220459,107086.0,2.815000057220459
2.861999988555908,2.7799999713897705,2.816999912261963,2.8589999675750732,105943.0,2.8589999675750732
2.869999885559082,2.8320000171661377,2.8529999256134033,2.8469998836517334,182971.0,2.8469998836517334
2.8469998836517334,2.805999994277954,2.8259999752044678,2.809999942779541,110778.0,2.809999942779541
2.9170000553131104,2.815999984741211,2.8269999027252197,2.9079999923706055,127049.0,2.9079999923706055
2.938999891281128,2.8980000019073486,2.9019999504089355,2.9140000343322754,181131.0,2.9140000343322754
2.940999984741211,2.9040000438690186,2.9240000247955322,2.940000057220459,111803.0,2.940000057220459
2.9639999866485596,2.9119999408721924,2.930999994277954,2.938999891281128,66352.0,2.938999891281128
2.9600000381469727,2.8380000591278076,2.9600000381469727,2.875,77032.0,2.875
2.9059998989105225,2.867000102996826,2.9010000228881836,2.884999990463257,212197.0,2.884999990463257
2.98799991607666,2.88700008392334,2.8910000324249268,2.9519999027252197,103499.0,2.9519999027252197
2.9830000400543213,2.931999921798706,2.9509999752044678,2.9619998931884766,192343.0,2.9619998931884766
2.9800000190734863,2.9230000972747803,2.9739999771118164,2.930000066757202,90936.0,2.930000066757202
2.930999994277954,2.874000072479248,2.9200000762939453,2.890000104904175,100049.0,2.890000104904175
2.9119999408721924,2.872999906539917,2.888000011444092,2.8959999084472656,122194.0,2.8959999084472656
2.986999988555908,2.8959999084472656,2.9000000953674316,2.930000066757202,106066.0,2.930000066757202
2.936000108718872,2.875,2.934000015258789,2.890000104904175,213147.0,2.890000104904175
2.9660000801086426,2.9119999408721924,2.927000045776367,2.9489998817443848,158581.0,2.9489998817443848
2.98799991607666,2.9170000553131104,2.9539999961853027,2.938999891281128,192022.0,2.938999891281128
2.9790000915527344,2.9159998893737793,2.940999984741211,2.9630000591278076,170252.0,2.9630000591278076
2.9760000705718994,2.930000066757202,2.9579999446868896,2.9649999141693115,163496.0,2.9649999141693115
3.0339999198913574,2.930000066757202,2.9579999446868896,3.0220000743865967,128821.0,3.0220000743865967
3.052999973297119,2.944999933242798,3.0510001182556152,2.9509999752044678,169685.0,2.9509999752044678
2.9549999237060547,2.88700008392334,2.9519999027252197,2.9000000953674316,164885.0,2.9000000953674316
2.9690001010894775,2.9119999408721924,2.9179999828338623,2.9639999866485596,148888.0,2.9639999866485596
3.01200008392334,2.947000026702881,2.9660000801086426,2.9749999046325684,141781.0,2.9749999046325684
2.990999937057495,2.9260001182556152,2.9820001125335693,2.944999933242798,129672.0,2.944999933242798
2.943000078201294,2.8970000743865967,2.9260001182556152,2.9230000972747803,101303.0,2.9230000972747803
2.9549999237060547,2.9070000648498535,2.930999994277954,2.938999891281128,54241.0,2.938999891281128
3.006999969482422,2.950000047683716,2.9539999961853027,2.996000051498413,39903.0,2.996000051498413
3.0209999084472656,2.930000066757202,2.98799991607666,2.940000057220459,161502.0,2.940000057220459
2.9539999961853027,2.9100000858306885,2.9509999752044678,2.9240000247955322,157118.0,2.9240000247955322
2.927000045776367,2.8519999980926514,2.9200000762939453,2.861999988555908,116419.0,2.861999988555908
2.884000062942505,2.8259999752044678,2.8420000076293945,2.8369998931884766,121584.0,2.8369998931884766
2.861999988555908,2.8239998817443848,2.8299999237060547,2.8580000400543213,128995.0,2.8580000400543213
2.865000009536743,2.816999912261963,2.8389999866485596,2.828000068664551,105972.0,2.828000068664551
2.8350000381469727,2.7820000648498535,2.8289999961853027,2.7880001068115234,126582.0,2.7880001068115234
2.8320000171661377,2.7799999713897705,2.7869999408721924,2.8289999961853027,127274.0,2.8289999961853027
2.8269999027252197,2.7890000343322754,2.822000026702881,2.796999931335449,111015.0,2.796999931335449
2.812000036239624,2.75,2.802000045776367,2.752000093460083,114889.0,2.752000093460083
2.7780001163482666,2.734999895095825,2.765000104904175,2.759000062942505,134285.0,2.759000062942505
2.7880001068115234,2.7309999465942383,2.7679998874664307,2.740000009536743,110054.0,2.740000009536743
2.753999948501587,2.7200000286102295,2.74399995803833,2.7209999561309814,109351.0,2.7209999561309814
2.7760000228881836,2.7039999961853027,2.7309999465942383,2.7690000534057617,111413.0,2.7690000534057617
2.7839999198913574,2.753999948501587,2.7669999599456787,2.756999969482422,134437.0,2.756999969482422
2.740999937057495,2.7130000591278076,2.736999988555908,2.7209999561309814,92132.0,2.7209999561309814
2.74399995803833,2.7100000381469727,2.7230000495910645,2.7320001125335693,109970.0,2.7320001125335693
2.7799999713897705,2.734999895095825,2.739000082015991,2.7750000953674316,78517.0,2.7750000953674316
2.7990000247955322,2.7690000534057617,2.7769999504089355,2.7799999713897705,45441.0,2.7799999713897705
2.8310000896453857,2.7690000534057617,2.7750000953674316,2.822000026702881,44274.0,2.822000026702881
2.813999891281128,2.7660000324249268,2.7939999103546143,2.796999931335449,104665.0,2.796999931335449
2.8310000896453857,2.7720000743865967,2.8010001182556152,2.7820000648498535,124253.0,2.7820000648498535
2.7880001068115234,2.74399995803833,2.7799999713897705,2.757999897003174,154916.0,2.757999897003174
2.828000068664551,2.740000009536743,2.744999885559082,2.815999984741211,118788.0,2.815999984741211
2.861999988555908,2.813999891281128,2.819000005722046,2.8529999256134033,175996.0,2.8529999256134033
2.865000009536743,2.822000026702881,2.8510000705718994,2.859999895095825,150124.0,2.859999895095825
2.9000000953674316,2.8570001125335693,2.8610000610351562,2.8970000743865967,99786.0,2.8970000743865967
2.9509999752044678,2.884000062942505,2.8929998874664307,2.9489998817443848,153532.0,2.9489998817443848
2.9590001106262207,2.930000066757202,2.943000078201294,2.9549999237060547,195739.0,2.9549999237060547
2.9549999237060547,2.9170000553131104,2.946000099182129,2.944000005722046,177236.0,2.944000005722046
2.946000099182129,2.8970000743865967,2.936000108718872,2.930000066757202,140737.0,2.930000066757202
2.9739999771118164,2.921999931335449,2.9260001182556152,2.9590001106262207,126594.0,2.9590001106262207
2.9630000591278076,2.930000066757202,2.9519999027252197,2.940000057220459,123286.0,2.940000057220459
2.9489998817443848,2.8910000324249268,2.938999891281128,2.9079999923706055,93169.0,2.9079999923706055
2.9679999351501465,2.9079999923706055,2.9079999923706055,2.946000099182129,125459.0,2.946000099182129
2.9539999961853027,2.9030001163482666,2.940000057220459,2.940999984741211,119417.0,2.940999984741211
2.990999937057495,2.953000068664551,2.953000068664551,2.9800000190734863,123494.0,2.9800000190734863
2.993000030517578,2.953000068664551,2.990999937057495,2.9560000896453857,112317.0,2.9560000896453857
2.9820001125335693,2.934999942779541,2.9579999446868896,2.9639999866485596,96252.0,2.9639999866485596
2.9790000915527344,2.9110000133514404,2.9719998836517334,2.9170000553131104,106844.0,2.9170000553131104
2.9149999618530273,2.874000072479248,2.9079999923706055,2.875999927520752,101424.0,2.875999927520752
2.882999897003174,2.8450000286102295,2.875999927520752,2.8519999980926514,61681.0,2.8519999980926514
2.9049999713897705,2.8429999351501465,2.8570001125335693,2.8949999809265137,41928.0,2.8949999809265137
2.890000104904175,2.8410000801086426,2.875,2.874000072479248,137941.0,2.874000072479248
2.930999994277954,2.881999969482422,2.885999917984009,2.9159998893737793,116910.0,2.9159998893737793
2.874000072479248,2.812000036239624,2.861999988555908,2.822999954223633,121714.0,2.822999954223633
2.8429999351501465,2.7860000133514404,2.815000057220459,2.7950000762939453,217010.0,2.7950000762939453
2.796999931335449,2.765000104904175,2.7929999828338623,2.7720000743865967,138639.0,2.7720000743865967
2.7850000858306885,2.759000062942505,2.7769999504089355,2.7760000228881836,141042.0,2.7760000228881836
2.813999891281128,2.752000093460083,2.7699999809265137,2.803999900817871,112500.0,2.803999900817871
2.8359999656677246,2.7850000858306885,2.806999921798706,2.828000068664551,160402.0,2.828000068664551
2.86899995803833,2.818000078201294,2.828000068664551,2.8289999961853027,135665.0,2.8289999961853027
2.8559999465942383,2.805000066757202,2.8239998817443848,2.816999912261963,156788.0,2.816999912261963
2.813999891281128,2.76200008392334,2.809999942779541,2.7669999599456787,143259.0,2.7669999599456787
2.8299999237060547,2.7720000743865967,2.7739999294281006,2.813999891281128,151714.0,2.813999891281128
2.937000036239624,2.811000108718872,2.813999891281128,2.933000087738037,174821.0,2.933000087738037
2.947999954223633,2.8980000019073486,2.9260001182556152,2.9079999923706055,238589.0,2.9079999923706055
2.990999937057495,2.885999917984009,2.9040000438690186,2.9760000705718994,148133.0,2.9760000705718994
2.989000082015991,2.937999963760376,2.9619998931884766,2.9769999980926514,192073.0,2.9769999980926514
3.0480000972747803,2.9509999752044678,2.9730000495910645,3.0380001068115234,118893.0,3.0380001068115234
3.0869998931884766,3.0199999809265137,3.0429999828338623,3.0820000171661377,80660.0,3.0820000171661377
3.0880000591278076,2.9809999465942383,3.0789999961853027,3.0209999084472656,62946.0,3.0209999084472656
3.1110000610351562,2.9630000591278076,2.9719998836517334,3.055999994277954,227062.0,3.055999994277954
3.062000036239624,2.9769999980926514,3.056999921798706,3.007999897003174,250438.0,3.007999897003174
3.117000102996826,3.000999927520752,3.006999969482422,3.0940001010894775,166734.0,3.0940001010894775
3.194000005722046,3.1089999675750732,3.114000082015991,3.1659998893737793,202839.0,3.1659998893737793
3.260999917984009,3.1549999713897705,3.1640000343322754,3.2300000190734863,239367.0,3.2300000190734863
3.25,3.128999948501587,3.23799991607666,3.1649999618530273,207041.0,3.1649999618530273
3.2239999771118164,3.1089999675750732,3.188999891281128,3.1429998874664307,242158.0,3.1429998874664307
3.2939999103546143,3.1740000247955322,3.181999921798706,3.2669999599456787,199270.0,3.2669999599456787
3.368000030517578,3.236999988555908,3.2809998989105225,3.2660000324249268,233743.0,3.2660000324249268
3.3580000400543213,3.250999927520752,3.305999994277954,3.2839999198913574,287648.0,3.2839999198913574
3.2869999408721924,3.1530001163482666,3.2760000228881836,3.2219998836517334,236725.0,3.2219998836517334
3.2699999809265137,3.138000011444092,3.2339999675750732,3.1610000133514404,264678.0,3.1610000133514404
3.2730000019073486,3.177000045776367,3.2239999771118164,3.242000102996826,176415.0,3.242000102996826
3.311000108718872,3.2100000381469727,3.257999897003174,3.239000082015991,159110.0,3.239000082015991
3.3399999141693115,3.240000009536743,3.253000020980835,3.319999933242798,132488.0,3.319999933242798
3.322999954223633,3.193000078201294,3.319000005722046,3.197999954223633,157395.0,3.197999954223633
3.257999897003174,3.1549999713897705,3.2260000705718994,3.25,183520.0,3.25
3.246999979019165,3.125999927520752,3.2269999980926514,3.138000011444092,142392.0,3.138000011444092
3.240000009536743,3.1110000610351562,3.134000062942505,3.2119998931884766,172062.0,3.2119998931884766
3.25,3.1589999198913574,3.2160000801086426,3.1659998893737793,178745.0,3.1659998893737793
3.2330000400543213,3.1530001163482666,3.184999942779541,3.2019999027252197,113607.0,3.2019999027252197
3.203000068664551,3.1019999980926514,3.1689999103546143,3.184999942779541,63881.0,3.184999942779541
3.1989998817443848,3.0999999046325684,3.1389999389648438,3.184999942779541,64445.0,3.184999942779541
3.2809998989105225,3.1659998893737793,3.184000015258789,3.187000036239624,144076.0,3.187000036239624
3.2939999103546143,3.2070000171661377,3.2100000381469727,3.260999917984009,146788.0,3.260999917984009
3.318000078201294,3.2160000801086426,3.2839999198913574,3.236999988555908,175407.0,3.236999988555908
3.312999963760376,3.1659998893737793,3.239000082015991,3.2839999198913574,152755.0,3.2839999198913574
3.5759999752044678,3.437000036239624,3.4709999561309814,3.566999912261963,168964.0,3.566999912261963
3.5810000896453857,3.5139999389648438,3.549999952316284,3.555000066757202,307244.0,3.555000066757202
3.559999942779541,3.4860000610351562,3.5429999828338623,3.555000066757202,178558.0,3.555000066757202
3.568000078201294,3.493000030517578,3.5299999713897705,3.5429999828338623,173381.0,3.5429999828338623
3.8239998817443848,3.552000045776367,3.555000066757202,3.7190001010894775,166771.0,3.7190001010894775
3.9539999961853027,3.734999895095825,3.744999885559082,3.7880001068115234,288059.0,3.7880001068115234
4.110000133514404,3.9019999504089355,3.934000015258789,4.10099983215332,243969.0,4.10099983215332
4.928999900817871,4.050000190734863,4.072000026702881,4.836999893188477,345403.0,4.836999893188477
4.800000190734863,3.881999969482422,4.671999931335449,4.038000106811523,459196.0,4.038000106811523
4.389999866485596,3.9070000648498535,3.9070000648498535,4.271999835968018,362508.0,4.271999835968018
4.7789998054504395,4.427000045776367,4.625,4.699999809265137,270717.0,4.699999809265137
4.671999931335449,4.27400016784668,4.583000183105469,4.5229997634887695,264570.0,4.5229997634887695
4.863999843597412,4.420000076293945,4.535999774932861,4.451000213623047,238948.0,4.451000213623047
4.2820000648498535,3.990000009536743,4.067999839782715,4.248000144958496,121022.0,4.248000144958496
4.324999809265137,4.104000091552734,4.223999977111816,4.26200008392334,67981.0,4.26200008392334
4.806000232696533,4.190000057220459,4.198999881744385,4.715000152587891,62830.0,4.715000152587891
4.673999786376953,4.452000141143799,4.671000003814697,4.645999908447266,294417.0,4.645999908447266
4.776000022888184,4.4730000495910645,4.584000110626221,4.611999988555908,191435.0,4.611999988555908
4.535999774932861,4.243000030517578,4.5269999504089355,4.339000225067139,167700.0,4.339000225067139
4.573999881744385,4.357999801635742,4.392000198364258,4.456999778747559,190568.0,4.456999778747559
4.488999843597412,4.270999908447266,4.449999809265137,4.327000141143799,105111.0,4.327000141143799
4.570000171661377,4.230999946594238,4.3480000495910645,4.48799991607666,132563.0,4.48799991607666
4.665999889373779,4.389999866485596,4.590000152587891,4.545000076293945,182159.0,4.545000076293945
4.586999893188477,4.3480000495910645,4.506999969482422,4.4070000648498535,190053.0,4.4070000648498535
4.4070000648498535,4.080999851226807,4.36299991607666,4.136000156402588,175748.0,4.136000156402588
4.307000160217285,4.050000190734863,4.0960001945495605,4.124000072479248,198284.0,4.124000072479248
4.093999862670898,3.7869999408721924,4.072999954223633,3.8269999027252197,193403.0,3.8269999027252197
3.742000102996826,3.5160000324249268,3.619999885559082,3.5280001163482666,163126.0,3.5280001163482666
3.8499999046325684,3.565999984741211,3.5959999561309814,3.8380000591278076,142406.0,3.8380000591278076
3.8929998874664307,3.562999963760376,3.8389999866485596,3.7260000705718994,149555.0,3.7260000705718994
3.937999963760376,3.572000026702881,3.7320001125335693,3.5829999446868896,136944.0,3.5829999446868896
3.8289999961853027,3.5950000286102295,3.680999994277954,3.815999984741211,151305.0,3.815999984741211
3.5859999656677246,3.315000057220459,3.4560000896453857,3.5429999828338623,44120.0,3.5429999828338623
3.6659998893737793,3.440999984741211,3.5,3.6419999599456787,42121.0,3.6419999599456787
3.5269999504089355,3.2780001163482666,3.506999969482422,3.302999973297119,144895.0,3.302999973297119
3.140000104904175,2.930000066757202,3.125,2.940000057220459,132470.0,2.940000057220459
3.0390000343322754,2.9049999713897705,2.9210000038146973,2.9579999446868896,160853.0,2.9579999446868896
3.010999917984009,2.878000020980835,2.9630000591278076,2.944999933242798,147676.0,2.944999933242798
3.0490000247955322,2.8940000534057617,2.9140000343322754,3.0439999103546143,115803.0,3.0439999103546143
2.99399995803833,2.9100000858306885,2.9619998931884766,2.944000005722046,122576.0,2.944000005722046
3.052999973297119,2.947999954223633,2.950000047683716,2.9670000076293945,109247.0,2.9670000076293945
3.0190000534057617,2.938999891281128,3.007999897003174,2.9839999675750732,132229.0,2.9839999675750732
3.0889999866485596,2.9609999656677246,2.990000009536743,2.9690001010894775,120962.0,2.9690001010894775
3.1659998893737793,2.990999937057495,2.994999885559082,3.0989999771118164,154176.0,3.0989999771118164
3.618000030517578,3.2809998989105225,3.325000047683716,3.5910000801086426,135464.0,3.5910000801086426
3.7219998836517334,3.433000087738037,3.63100004196167,3.500999927520752,224296.0,3.500999927520752
3.696000099182129,3.3380000591278076,3.4560000896453857,3.384000062942505,184629.0,3.384000062942505
3.5929999351501465,3.367000102996826,3.4119999408721924,3.4130001068115234,191996.0,3.4130001068115234
3.499000072479248,3.2009999752044678,3.436000108718872,3.4820001125335693,158111.0,3.4820001125335693
3.3610000610351562,3.0260000228881836,3.3269999027252197,3.0399999618530273,160238.0,3.0399999618530273
3.1670000553131104,2.9570000171661377,3.058000087738037,2.9800000190734863,183142.0,2.9800000190734863
3.1559998989105225,2.98799991607666,3.0250000953674316,3.0989999771118164,132844.0,3.0989999771118164
3.2070000171661377,3.046999931335449,3.1600000858306885,3.177999973297119,97939.0,3.177999973297119
2.9830000400543213,2.888000011444092,2.9260001182556152,2.9110000133514404,52017.0,2.9110000133514404
2.9700000286102295,2.7890000343322754,2.924999952316284,2.950000047683716,45802.0,2.950000047683716
2.9189999103546143,2.8459999561309814,2.9089999198913574,2.8540000915527344,163697.0,2.8540000915527344
2.9179999828338623,2.802000045776367,2.868000030517578,2.813999891281128,92035.0,2.813999891281128
2.8499999046325684,2.7300000190734863,2.8320000171661377,2.7339999675750732,130106.0,2.7339999675750732
2.7330000400543213,2.6549999713897705,2.7049999237060547,2.6600000858306885,124495.0,2.6600000858306885
2.7079999446868896,2.6389999389648438,2.6659998893737793,2.6619999408721924,116490.0,2.6619999408721924
2.7200000286102295,2.6510000228881836,2.684999942779541,2.6619999408721924,82246.0,2.6619999408721924
2.690999984741211,2.5490000247955322,2.681999921798706,2.5510001182556152,98332.0,2.5510001182556152
2.619999885559082,2.558000087738037,2.572999954223633,2.5829999446868896,211794.0,2.5829999446868896
2.74399995803833,2.638000011444092,2.6500000953674316,2.6419999599456787,147876.0,2.6419999599456787
2.697999954223633,2.618000030517578,2.6470000743865967,2.687999963760376,202418.0,2.687999963760376
2.6689999103546143,2.558000087738037,2.6649999618530273,2.575000047683716,169233.0,2.575000047683716
2.61299991607666,2.565999984741211,2.5910000801086426,2.572999954223633,185480.0,2.572999954223633
2.63700008392334,2.5429999828338623,2.572000026702881,2.625,101556.0,2.625
2.6730000972747803,2.5999999046325684,2.621000051498413,2.6619999408721924,98409.0,2.6619999408721924
2.688999891281128,2.63100004196167,2.6600000858306885,2.635999917984009,151748.0,2.635999917984009
2.7079999446868896,2.6389999389648438,2.6459999084472656,2.697000026702881,110138.0,2.697000026702881
2.7260000705718994,2.674999952316284,2.7009999752044678,2.7170000076293945,97901.0,2.7170000076293945
2.8510000705718994,2.7330000400543213,2.756999969482422,2.8359999656677246,35118.0,2.8359999656677246
2.9079999923706055,2.815999984741211,2.8429999351501465,2.8550000190734863,80154.0,2.8550000190734863
2.812000036239624,2.7320001125335693,2.7679998874664307,2.7990000247955322,143686.0,2.7990000247955322
2.8429999351501465,2.7869999408721924,2.808000087738037,2.812000036239624,94052.0,2.812000036239624
2.871999979019165,2.7799999713897705,2.805000066757202,2.8589999675750732,118344.0,2.8589999675750732
2.888000011444092,2.821000099182129,2.8450000286102295,2.8570001125335693,134663.0,2.8570001125335693
2.8919999599456787,2.8410000801086426,2.8559999465942383,2.884000062942505,103657.0,2.884000062942505
2.8959999084472656,2.822000026702881,2.8889999389648438,2.8410000801086426,103057.0,2.8410000801086426
2.871000051498413,2.812000036239624,2.8450000286102295,2.865999937057495,119633.0,2.865999937057495
2.8949999809265137,2.8559999465942383,2.865000009536743,2.865000009536743,116999.0,2.865000009536743
2.8410000801086426,2.7660000324249268,2.8350000381469727,2.7720000743865967,85877.0,2.7720000743865967
2.7980000972747803,2.752000093460083,2.7790000438690186,2.7839999198913574,136894.0,2.7839999198913574
2.8389999866485596,2.76200008392334,2.7909998893737793,2.819999933242798,90018.0,2.819999933242798
2.8570001125335693,2.8239998817443848,2.8329999446868896,2.8550000190734863,101209.0,2.8550000190734863
2.8559999465942383,2.7899999618530273,2.8489999771118164,2.7950000762939453,85276.0,2.7950000762939453
2.8570001125335693,2.7730000019073486,2.7860000133514404,2.8499999046325684,82709.0,2.8499999046325684
2.8970000743865967,2.8350000381469727,2.8450000286102295,2.874000072479248,102225.0,2.874000072479248
2.871999979019165,2.813999891281128,2.86299991607666,2.819999933242798,109752.0,2.819999933242798
2.8389999866485596,2.7960000038146973,2.8299999237060547,2.821000099182129,114170.0,2.821000099182129
2.8239998817443848,2.7209999561309814,2.821000099182129,2.753000020980835,83786.0,2.753000020980835
2.7660000324249268,2.7060000896453857,2.7239999771118164,2.755000114440918,92637.0,2.755000114440918
2.7699999809265137,2.7279999256134033,2.759000062942505,2.740000009536743,49167.0,2.740000009536743
2.7320001125335693,2.6710000038146973,2.7309999465942383,2.7130000591278076,37149.0,2.7130000591278076
2.752000093460083,2.7070000171661377,2.7230000495910645,2.7119998931884766,135190.0,2.7119998931884766
2.7279999256134033,2.6559998989105225,2.7200000286102295,2.6619999408721924,78720.0,2.6619999408721924
2.7330000400543213,2.6570000648498535,2.6630001068115234,2.7079999446868896,115412.0,2.7079999446868896
2.7219998836517334,2.6730000972747803,2.7060000896453857,2.684000015258789,129455.0,2.684000015258789
2.697000026702881,2.6579999923706055,2.691999912261963,2.677000045776367,106553.0,2.677000045776367
2.684999942779541,2.635999917984009,2.6730000972747803,2.6429998874664307,96798.0,2.6429998874664307
2.680000066757202,2.631999969482422,2.6440000534057617,2.6640000343322754,123663.0,2.6640000343322754
2.7209999561309814,2.6530001163482666,2.6589999198913574,2.7079999446868896,120318.0,2.7079999446868896
2.7249999046325684,2.680000066757202,2.7090001106262207,2.6989998817443848,154202.0,2.6989998817443848
2.7290000915527344,2.686000108718872,2.7049999237060547,2.700000047683716,117345.0,2.700000047683716
2.7100000381469727,2.6519999504089355,2.7019999027252197,2.6640000343322754,127471.0,2.6640000343322754
2.687999963760376,2.6510000228881836,2.6740000247955322,2.6600000858306885,161210.0,2.6600000858306885
2.6530001163482666,2.5850000381469727,2.6459999084472656,2.5899999141693115,88007.0,2.5899999141693115
2.5940001010894775,2.569999933242798,2.5889999866485596,2.572000026702881,137630.0,2.572000026702881
2.5820000171661377,2.503000020980835,2.572000026702881,2.5169999599456787,103427.0,2.5169999599456787
2.5209999084472656,2.4779999256134033,2.50600004196167,2.490000009536743,144893.0,2.490000009536743
2.5350000858306885,2.4839999675750732,2.49399995803833,2.5239999294281006,168002.0,2.5239999294281006
2.5350000858306885,2.447000026702881,2.5280001163482666,2.4549999237060547,105447.0,2.4549999237060547
2.486999988555908,2.450000047683716,2.453000068664551,2.4619998931884766,119946.0,2.4619998931884766
2.5199999809265137,2.438999891281128,2.4749999046325684,2.5139999389648438,44970.0,2.5139999389648438
2.5799999237060547,2.4769999980926514,2.500999927520752,2.565999984741211,53338.0,2.565999984741211
2.5980000495910645,2.5460000038146973,2.578000068664551,2.5929999351501465,156419.0,2.5929999351501465
2.614000082015991,2.565000057220459,2.5929999351501465,2.575000047683716,92362.0,2.575000047683716
2.625999927520752,2.561000108718872,2.572000026702881,2.619999885559082,94247.0,2.619999885559082
2.618000030517578,2.563999891281128,2.61299991607666,2.5889999866485596,105388.0,2.5889999866485596
2.6110000610351562,2.552999973297119,2.5889999866485596,2.566999912261963,120839.0,2.566999912261963
2.5739998817443848,2.5160000324249268,2.565000057220459,2.5239999294281006,89976.0,2.5239999294281006
2.555999994277954,2.5139999389648438,2.515000104904175,2.5369999408721924,95205.0,2.5369999408721924
2.615000009536743,2.5360000133514404,2.5420000553131104,2.609999895095825,115816.0,2.609999895095825
2.6070001125335693,2.561000108718872,2.6040000915527344,2.5950000286102295,167088.0,2.5950000286102295
2.6470000743865967,2.5739998817443848,2.5899999141693115,2.61899995803833,123682.0,2.61899995803833
2.6530001163482666,2.5980000495910645,2.615999937057495,2.621000051498413,132054.0,2.621000051498413
2.6700000762939453,2.621999979019165,2.624000072479248,2.6589999198913574,116272.0,2.6589999198913574
2.6689999103546143,2.5950000286102295,2.6510000228881836,2.6010000705718994,92883.0,2.6010000705718994
2.6470000743865967,2.5859999656677246,2.6040000915527344,2.6389999389648438,123118.0,2.6389999389648438
2.6600000858306885,2.615999937057495,2.635999917984009,2.63100004196167,113105.0,2.63100004196167
2.700000047683716,2.625,2.625999927520752,2.6730000972747803,79764.0,2.6730000972747803
2.6679999828338623,2.6089999675750732,2.6670000553131104,2.61299991607666,123606.0,2.61299991607666
2.624000072479248,2.5380001068115234,2.61899995803833,2.5429999828338623,144131.0,2.5429999828338623
2.5889999866485596,2.5399999618530273,2.5510001182556152,2.578000068664551,162715.0,2.578000068664551
2.6040000915527344,2.5420000553131104,2.5789999961853027,2.5980000495910645,118323.0,2.5980000495910645
2.61299991607666,2.5350000858306885,2.5969998836517334,2.5820000171661377,55425.0,2.5820000171661377
2.6429998874664307,2.5799999237060547,2.5820000171661377,2.632999897003174,47430.0,2.632999897003174
2.628000020980835,2.5339999198913574,2.61899995803833,2.546999931335449,151085.0,2.546999931335449
2.572999954223633,2.444000005722046,2.558000087738037,2.4539999961853027,167474.0,2.4539999961853027
2.4749999046325684,2.381999969482422,2.444000005722046,2.4030001163482666,198412.0,2.4030001163482666
2.440999984741211,2.38100004196167,2.4130001068115234,2.4159998893737793,204389.0,2.4159998893737793
2.4260001182556152,2.3550000190734863,2.4189999103546143,2.378000020980835,132766.0,2.378000020980835
2.3919999599456787,2.305000066757202,2.371000051498413,2.3239998817443848,109975.0,2.3239998817443848
2.3550000190734863,2.305999994277954,2.3340001106262207,2.3369998931884766,177943.0,2.3369998931884766
2.365000009536743,2.3239998817443848,2.3350000381469727,2.3570001125335693,154549.0,2.3570001125335693
2.4059998989105225,2.3359999656677246,2.3610000610351562,2.3989999294281006,169928.0,2.3989999294281006
2.4059998989105225,2.367000102996826,2.3970000743865967,2.385999917984009,163811.0,2.385999917984009
2.384000062942505,2.319999933242798,2.38100004196167,2.325000047683716,148266.0,2.325000047683716
2.3989999294281006,2.322999954223633,2.328000068664551,2.38700008392334,180143.0,2.38700008392334
2.4179999828338623,2.3570001125335693,2.3889999389648438,2.385999917984009,132413.0,2.385999917984009
2.4040000438690186,2.318000078201294,2.372999906539917,2.328000068664551,120282.0,2.328000068664551
2.3580000400543213,2.2679998874664307,2.3320000171661377,2.2760000228881836,121404.0,2.2760000228881836
2.302999973297119,2.1589999198913574,2.2799999713897705,2.184999942779541,173674.0,2.184999942779541
2.2219998836517334,2.180999994277954,2.2130000591278076,2.186000108718872,210065.0,2.186000108718872
2.315999984741211,2.194999933242798,2.197000026702881,2.302999973297119,92237.0,2.302999973297119
2.315000057220459,2.255000114440918,2.302999973297119,2.308000087738037,67645.0,2.308000087738037
2.3239998817443848,2.265000104904175,2.2890000343322754,2.2909998893737793,55013.0,2.2909998893737793
2.3389999866485596,2.265000104904175,2.2709999084472656,2.3239998817443848,125467.0,2.3239998817443848
2.364000082015991,2.299999952316284,2.319999933242798,2.308000087738037,108695.0,2.308000087738037
2.3310000896453857,2.2170000076293945,2.3299999237060547,2.2669999599456787,116429.0,2.2669999599456787
2.296999931335449,2.2320001125335693,2.2660000324249268,2.240000009536743,149170.0,2.240000009536743
2.444999933242798,2.263000011444092,2.2869999408721924,2.4179999828338623,91186.0,2.4179999828338623
2.4670000076293945,2.36899995803833,2.4600000381469727,2.4030001163482666,237736.0,2.4030001163482666
2.437000036239624,2.359999895095825,2.3970000743865967,2.424999952316284,201734.0,2.424999952316284
2.489000082015991,2.4159998893737793,2.428999900817871,2.444000005722046,202653.0,2.444000005722046
2.486999988555908,2.3929998874664307,2.444999933242798,2.4159998893737793,193978.0,2.4159998893737793
2.4809999465942383,2.3970000743865967,2.4100000858306885,2.453000068664551,213620.0,2.453000068664551
